review_id	sentiment	label_id	input_ids	review_body	date
16001	0	1	[0, 16587, 5, 169, 42, 3588, 1326, 804, 4, 16748, 1437, 24, 630, 75, 356, 372, 15, 162, 4, 939, 437, 195, 108, 306, 113, 1437, 7714, 1119, 4, 5, 650, 2564, 6683, 1437, 53, 5, 1823, 10199, 11, 5, 6605, 73, 27763, 443, 95, 2551, 7, 8386, 162, 159, 4, 939, 269, 14594, 42, 1006, 13, 162, 1437, 53, 939, 206, 47, 348, 16112, 28, 10, 410, 828, 26647, 7, 2999, 42, 65, 160, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Love the way this dress looks online. sadly  it doesn't look great on me. i'm 5'4""  athletic build. the small fit perfectly  but the extra fabric in the hip/pocket area just seemed to drag me down. i really wished this worked for me  but i think you've gotta be a little bit taller to pull this one off."	2022-06-24T08:02:18Z
7343	-1	0	[0, 100, 437, 10, 2378, 9, 1423, 14676, 449, 757, 14442, 8, 6566, 3568, 1836, 650, 4, 98, 1437, 939, 2740, 42, 11, 10, 650, 1437, 8, 5, 299, 21, 10, 410, 7082, 1437, 53, 24, 21, 169, 350, 765, 4, 89, 18, 117, 169, 939, 74, 619, 3473, 2498, 42, 11, 285, 4, 939, 437, 195, 108, 406, 113, 1437, 8, 5, 23385, 21, 723, 87, 1084, 12, 212, 8774, 15, 162, 4, 5, 13977, 16, 67, 1087, 1722, 219, 8, 34, 117, 6533, 3989, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I'm a fan of yumi kim dresses and consistently wear size small. so  i ordered this in a small  and the top was a little loose  but it was way too short. there's no way i would feel comfortable wearing this in public. i'm 5'7""  and the hem was higher than mid-thigh on me. the waist is also billowy and has no defined shape."	2022-06-24T08:02:18Z
15572	-1	0	[0, 1779, 939, 2740, 42, 3588, 1437, 939, 802, 7, 2185, 22, 298, 5471, 1437, 24, 1302, 10, 410, 593, 7, 2018, 103, 526, 5276, 2413, 1437, 53, 2085, 14, 18, 95, 5, 11792, 9, 5, 1345, 72, 7462, 556, 7, 162, 667, 24, 15, 11, 127, 184, 111, 22, 219, 2462, 1437, 14, 18, 103, 526, 5276, 2413, 72, 24, 16, 182, 614, 847, 223, 5, 3701, 4, 114, 47, 214, 2422, 11875, 1437, 42, 429, 28, 10, 205, 356, 1437, 53, 15, 10, 5350, 11454, 22101, 19, 103, 39499, 1437, 24, 21, 32433, 4, 67, 1437, 939, 437, 10, 2705, 316, 11, 144, 6215, 3595, 1437, 98, 939, 2740, 10, 784, 8, 41, 3023, 462, 95, 11, 403, 4, 5, 3023, 462, 1979, 75, 190, 2]	"When i ordered this dress  i thought to myself ""hmm  it seems a little close to showing some side boob  but maybe that's just the angle of the photo."" flash forward to me trying it on in my home - ""yep  that's some side boob."" it is very low cut under the arms. if you're super slim  this might be a good look  but on a curvy gal with some boobs  it was obscene. also  i'm a solid 12 in most retailer brands  so i ordered a l and an xl just in case. the xl wouldn't even zip up. returning."	2022-06-24T08:02:18Z
11995	0	1	[0, 100, 829, 42, 2350, 8, 5, 2564, 13, 162, 16, 98, 7782, 734, 560, 3229, 11, 5, 11044, 8, 5, 3701, 58, 7, 380, 13, 162, 7586, 118, 524, 98, 29673, 4567, 734, 627, 3701, 109, 45, 1095, 15, 127, 10762, 4, 939, 33, 171, 13657, 53, 475, 4791, 548, 8, 51, 2564, 162, 157, 7586, 9226, 16, 5, 78, 65, 939, 33, 7, 671, 4, 42, 299, 16, 156, 157, 8, 939, 109, 5940, 1437, 53, 24, 197, 28, 1381, 15, 137, 4906, 25, 24, 16, 26428, 114, 24, 473, 45, 2564, 47, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I received this yesterday and the fit for me is so strange...to tight in the bust and the arms were to big for me..i am so bummed...the arms do not stay on my shoulders. i have many tops but maeve and they fit me well..this is the first one i have to return. this top is made well and i do recommend  but it should be tried on before purchasing as it is pricey if it does not fit you!	2022-06-24T08:02:18Z
5869	0	1	[0, 16587, 5, 3588, 8, 439, 10, 1836, 62, 25, 5131, 30, 97, 34910, 4, 53, 24, 21, 202, 350, 650, 4, 24, 18, 95, 45, 929, 219, 615, 11, 5, 7050, 5579, 30033, 5276, 2413, 26423, 4, 56, 7, 671, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love the dress and went a size up as recommended by other reviewers. but it was still too small. it's just not roomy enough in the chest--total boob squash. had to return it.	2022-06-24T08:02:18Z
6418	0	1	[0, 713, 1256, 5276, 9506, 811, 3588, 16, 9694, 30, 5, 11385, 33803, 261, 10199, 19, 24117, 15019, 14, 2653, 101, 410, 25775, 3349, 10176, 127, 3024, 4, 939, 33, 10, 1256, 239, 40452, 12352, 25, 24787, 630, 75, 15304, 162, 350, 203, 4, 939, 437, 45, 686, 141, 144, 9, 5, 34910, 32, 30795, 1295, 42, 3588, 1437, 190, 19, 5, 9215, 1437, 61, 630, 75, 1719, 5, 3701, 8, 817, 162, 236, 7, 7366, 42, 3588, 160, 4, 939, 1276, 7, 489, 8, 3568, 25, 41, 13270, 73, 31421, 3588, 11, 61, 939, 40, 3438, 5, 9215, 1437, 3568, 10, 1844, 15500, 5397, 251, 24150, 299, 223, 22423, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This pretty bohemian dress is murdered by the horrible rayon fabric with metallic thread that feels like little needles pricking my skin. i have a pretty high itch tolerance as wool doesn't bother me too much. i'm not sure how most of the reviewers are tolerating this dress  even with the slip  which doesn't cover the arms and makes me want to tear this dress off. i decided to keep and wear as an autumn/winter dress in which i will remove the slip  wear a deep scoop neck long sleeve top undernea	2022-06-24T08:02:18Z
10282	-1	0	[0, 243, 18, 101, 10, 173, 9, 1808, 1437, 53, 16748, 1437, 45, 34203, 15, 162, 4, 939, 3668, 2638, 5, 356, 1437, 8, 190, 1687, 602, 24, 7, 10, 26090, 1437, 53, 5, 1468, 1374, 16, 182, 13116, 4, 114, 47, 214, 6066, 219, 5262, 8, 240, 402, 7, 492, 47, 5, 24654, 9, 28097, 1437, 47, 429, 657, 24, 4, 182, 5074, 7, 671, 42, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	It's like a work of art  but sadly  not flattering on me. i absolutely loved the look  and even considered taking it to a tailor  but the material overall is very stiff. if you're teeny tiny and need something to give you the illusion of hips  you might love it. very sad to return this.	2022-06-24T08:02:18Z
15347	-1	0	[0, 100, 770, 7, 657, 42, 299, 4, 53, 1437, 24, 1326, 101, 41, 8263, 316, 76, 793, 156, 24, 19, 11122, 18331, 10199, 8, 22990, 303, 11, 69, 8853, 29, 33093, 4, 769, 35, 7917, 1437, 53, 45, 205, 4, 5, 1318, 16, 45, 205, 8, 24, 23835, 34374, 15, 4, 16748, 24, 16, 164, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wanted to love this top. but  it looks like an ambitious 12 year old made it with rumpled fabric and lace found in her grandmothers attic. re: hopeful  but not good. the quality is not good and it hangs strangely on. sadly it is going back.	2022-06-24T08:02:18Z
7107	-1	0	[0, 2387, 748, 12, 43882, 1955, 36, 32990, 4793, 1437, 6787, 28097, 1437, 13977, 45, 157, 6533, 43, 1415, 2198, 3925, 11, 42, 4, 45, 34203, 23, 70, 4, 2532, 357, 13, 97, 2415, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	My v-shape figure (broad shoulder  narrow hips  waist not well defined) looked completely square in this. not flattering at all. perhaps better for other figures.	2022-06-24T08:02:18Z
9920	1	2	[0, 100, 2162, 42, 299, 11, 24251, 7232, 4, 42, 299, 16, 1109, 8, 6921, 15, 110, 809, 8, 1528, 7, 1836, 4, 939, 437, 195, 108, 306, 113, 1437, 2631, 16134, 1437, 3982, 23246, 12, 475, 10698, 157, 4, 24, 35162, 5, 27676, 2485, 11, 5, 18093, 4783, 443, 8, 939, 465, 2185, 164, 13, 42, 299, 10, 319, 4, 24, 18, 10, 182, 1365, 7, 342, 15, 8, 185, 7, 24, 160, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I bought this top in lavender. this top is light and smooth on your body and true to size. i'm 5'4""  34dd  150 lbs- m fits well. it hides the imperfections in the tummy area and i find myself going for this top a lot. it's a very easy to put on and take to it off."	2022-06-24T08:02:18Z
16562	1	2	[0, 713, 3588, 16, 2721, 328, 1437, 1437, 939, 524, 15, 5, 765, 526, 98, 939, 2740, 11, 1675, 8, 4716, 1459, 8, 528, 7, 5, 5933, 5, 4716, 1459, 16, 357, 4, 1437, 1437, 5, 1468, 16, 3793, 8, 3473, 7, 3568, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is beautiful!   i am on the short side so i ordered in regular and petite and due to the length the petite is better.   the material is soft and comfortable to wear.	2022-06-24T08:02:18Z
2273	-1	0	[0, 713, 16576, 13, 686, 21, 5, 144, 6770, 631, 939, 348, 655, 2740, 31, 6215, 4, 24, 1326, 101, 41, 70, 1104, 16576, 14, 34, 10, 410, 37760, 7, 24, 53, 1326, 32, 34575, 9404, 4, 24, 34, 42, 7735, 5851, 438, 20093, 181, 21739, 8, 89, 16, 117, 3989, 7, 5, 16576, 23, 70, 4, 89, 32, 67, 7735, 39815, 2301, 4, 65, 55, 631, 14, 939, 399, 75, 101, 59, 5, 16576, 21, 14, 24, 18, 10, 6353, 12, 1173, 3195, 4, 45, 190, 5, 11962, 37222, 366, 40, 146, 162, 489, 42, 16576, 4, 24, 18, 164, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This skirt for sure was the most disappointing thing i've ever ordered from retailer. it looks like an all white skirt that has a little stiffness to it but looks are deceiving. it has this weird checkered patten and there is no shape to the skirt at all. there are also weird stitching lines. one more thing that i didn't like about the skirt was that it's a cream-ish color. not even the cute flamingos will make me keep this skirt. it's going back.	2022-06-24T08:02:18Z
1479	1	2	[0, 100, 2162, 5, 10521, 8, 1104, 2968, 5526, 6399, 11, 10, 739, 4, 939, 437, 20750, 1437, 2491, 417, 8, 5, 299, 14454, 396, 36298, 111, 190, 77, 939, 1920, 127, 10762, 124, 4, 24, 18, 761, 9, 11708, 1437, 98, 40, 3568, 10, 740, 5602, 12213, 4, 5, 13977, 295, 7418, 11, 235, 147, 24, 197, 111, 1311, 10, 10723, 33585, 4, 15652, 8, 1531, 299, 1437, 396, 145, 740, 11282, 219, 4, 657, 13152, 462, 5410, 13657, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought the grey and white plaid shirt in a large. i'm 165  36d and the top closes without gaping - even when i push my shoulders back. it's kind of sheer  so will wear a cami underneath. the waist nips in right where it should - giving a trim silhouette. adorable and fun top  without being cutesy. love tylho tops!	2022-06-24T08:02:18Z
7314	-1	0	[0, 32523, 2638, 42, 299, 53, 71, 939, 15158, 24, 5, 41560, 3195, 2075, 23, 5, 39815, 4, 24, 16, 70, 1104, 15, 5, 751, 53, 23, 5, 2576, 23385, 24, 34, 10, 269, 3035, 112, 113, 14187, 11, 10, 27001, 3195, 4, 939, 222, 10, 2569, 514, 10397, 8, 3269, 7, 3841, 4, 939, 5324, 198, 5, 39815, 23, 5, 2576, 5, 27001, 3195, 34, 3089, 196, 149, 95, 23, 5, 443, 9, 5, 27001, 3195, 39815, 4, 1437, 1437, 1437, 1437, 939, 524, 98, 5779, 741, 73, 438, 939, 2638, 42, 299, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Absolutely loved this top but after i washed it the underside color ran at the stitching. it is all white on the outside but at the bottom hem it has a really cool 1"" lining in a mustard color. i did a cold water wash and flat to dry. i noticed around the stitching at the bottom the mustard color has bled through just at the area of the mustard color stitching.     i am so disappointed b/c i loved this top."	2022-06-24T08:02:18Z
11669	0	1	[0, 100, 3584, 5, 321, 642, 804, 8, 24, 21, 98, 5784, 765, 15, 162, 24, 1979, 75, 190, 1807, 25, 10, 27115, 636, 12846, 24, 21, 67, 98, 3229, 11, 5, 11044, 443, 14, 939, 115, 45, 2999, 24, 159, 142, 89, 16, 3668, 117, 492, 11, 5, 1468, 4, 5, 741, 11228, 3195, 21, 45, 25, 4520, 25, 24, 56, 1382, 804, 53, 11, 754, 21, 10, 182, 475, 23521, 3195, 14, 2551, 7, 146, 5, 1468, 356, 190, 55, 6162, 4, 939, 74, 240, 7, 1836, 62, 14299, 7, 33, 205, 2564, 396, 492, 11, 5, 11044, 8, 3701, 8, 17298, 30, 5, 3184, 9, 5, 385, 1535, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I purchased the 0p online and it was so incredibly short on me it wouldn't even serve as a tunic!! it was also so tight in the bust area that i could not pull it down because there is absolutely no give in the material. the berry color was not as bright as it had appeared online but in fact was a very muddled color that seemed to make the material look even more cheap. i would need to size up considerably to have good fit without give in the bust and arms and judging by the structure of the dres	2022-06-24T08:02:18Z
